,incremental_id,prompt
117880,75166,A lady walks down a street with an umbrella.
89490,57167,a person doing tricks with a frisbee 
26590,17018,A clock sitting on top of a street sign.
160273,102295,An image of a city freeeway with the blue skies and clouds ahead
58889,37732,Tired commuters wait at a subway station for the arrival of the next train.
80449,51469,A table with the contents of sandwich and a drink.
60149,38548,A computer screen pressed against a window curtain.
226217,144176,The dinner plate is near a dessert and a salad.
124481,79378,A stack of books sitting on top of a table.
155896,99494,a shower with a glass door and a toilet in a bathroom
237334,151270,A blue and orange  passenger train is leaving the platform.
72167,46225,A weather vane with a clock near a body of water.
72905,46702,A meter  reader pulls behind a meter on the curb.
5560,3590,The view outside is blurred through the window.
12866,8277,A picture of a small tiled guest bathroom 
140835,89856,A man looking out at a boat in a bay.
93940,59995,"A bathroom with a vanity, sink, and bathtub."
122276,77960,"A bedroom with a bed, awning and Mickey Mouse decorations."
2546,1643,A sandwich with meat and vegetables in a wrap.
94226,60176,People are standing and talking on a city street.
228615,145719,A man tossing a white frisbee on a lush green field.
8413,5437,A kid in wetsuit on surfboard in the ocean.
55633,35617,A female tennis player walking up to the net 
11413,7332,A dingy bathroom has been photographed in white.
113874,72644,Three people and a dog are walking up a hill.
118552,75595,A old coal engine train coming down the railroad track.
49800,31875,A cake on a plate on a counter. 
52080,33344,Beer being poured in a container full of hotdogs.
131663,84002,Through a doorway is a counter and mirror and white sink.
240694,153431,A girl checks her list while standing with her luggage.
187710,119655,A stop sign and one way sign are in front of a large building
31538,20221,A tall building that has a clock build into it. 
179719,114569,"A kitchen filled with pots, pans and dishes."
142903,91181,A train pulling into a station with a red bench seat.
31814,20406,a large tower that has a big clock on it
22879,14622,There is white pizza next to a bottle of wine.
70120,44929,Two people sitting on the floor next to a pile of gifts.
37366,23908,a dog laying on a beach next to some women
170083,108545,A skateboarder holds out his arms as he pops up the front of his board while standing on the back.
73291,46953,A man standing next to a woman holding a tennis racquet.
72711,46575,some plants flowers a fence and a brown teddy bear
127917,81616,A young girl looking up from the cushions of a bed
108606,69291,Many people riding bicycles down a busy city street.
55178,35339,A surprised older woman looks at a cell phone. 
196039,124937,Person on motorbike  with speed detector showing 26.
6006,3883,A skate boarder wearing a helmet is going up the slope.
188483,120152,this is a group of giraffes walking together
44413,28400,A blue bench sitting on the side of a road near a parked car.
167720,107072,Someone skiing down a course on a hill.
186452,118861,A bottle of water is sitting on a green bench. 
79382,50791,People skiing and standing on a ski slope.
146483,93469,A green and light blue bus traveling down a highway.
19442,12445,A man riding his bike next to a train behind a glass boundary.
135639,86555,A bathroom with a pink checkered shower curtain.
225176,143511,Two zebra are walking one behind the other.
26932,17235,A panoramic view of a cabin with stone fireplace.
14159,9082,A man is preparing food in an industrial style kitchen.
137014,87433,An orange bicycle parked on a pier next to a power box.
141140,90050,A cat is standing on the rim of a toilet.
45550,29135,A man uses skateboard to travel through the hotel lobby.  
39290,25122,a beth room with a toilet and a bath tub
51875,33217,A man sitting in the snow on top of a snowboard.
203677,129824,Small pizza pie sitting on top of a play on the table. 
245712,156558,A woman with blonde hair holding an open umbrella.
156221,99696,A living room filled with furniture and lots of clutter.
210982,134526,Care bear on a bed next to a pillow
167819,107132,A dog sleeps on the ground in someones bedroom.
35603,22794,A person sitting on a machine with wheels in the middle above a pedal. 
20701,13245,There is a sink and walk-in shower in this bathroom.
140302,89520,A small hotel room has a twin bed with an open suitcase.
60319,38655,There is two vases and one bowl on display on the table. 
180828,115277,a kitchen with some tiels that need to be repaired on the floor
13414,8617,A woman taking a picture of herself in a mirror with a camera.
184766,117770,A mother giraffe and its baby pressing their foreheads together.
149080,95137,Stop sign and street signs in a residential neighborhood.
2928,1897,A large sandwich and cup of coffee sit on an outdoor dining table.
38024,24329,a toaster oven some brown cabinets and a sink
87356,55825,a person in red is skiing down a hill
234330,149352,Street signs with freeway directions on road with trees
2990,1936,A mission style bed is dressed with bright white sheets and a striped folded quilt sitting in between two matching nightstands and lamps.
223648,142549,a white male on a skate board ramp
19105,12233,a bathroom with a shower and a sink
231270,147410,An intersection with street signs with snow on them.
4349,2796,The small bedroom has been straightened up and the bed made.
58750,37642,A white plate topped with sliced of pizza.
96252,61483,Several laptops in the laps of people sitting in the backseat.
184510,117607,a store sign and some street signs and a pole light
133020,84865,A man in a very small bathroom standing in a small shower basin.
179813,114630,A skater doing a trick for two other skaters. 
177493,113132,a happy little girls laying on a bed with a large group of teddy bears 
134915,86088,People are working in an industrial kitchen close together.
114366,72951,A black cat standing next to a television in room.
163285,104219,an image of a 2 zebras looking on 
92508,59099,A skier in the ocean with a wind kite
155712,99382,A woman and man serving themselves food from a table.
170073,108538,"The plate has bread, orange slices, and a fried egg on it."
190708,121580,a yellow black and white bird and a bird feeder 
147587,94180,an image of a tour bus driving down the street
133730,85321,there are wood cabinets and steel appliances in this kitchen 
61080,39152,MAN IN HAT AND GLASSES TAKING A SELFIE IN FRONT OF A STORE WINDOW
192379,122640,A cat is resting underneath a bicycle wheel.
64685,41455,Decorative baseball item hanging from ceiling using baseballs and baseball bats
228912,145913,A woman is holding a frisbee by a body of water.
131611,83970,A woman taking a picture of herself in a bathroom mirror.
141057,89999,The girl is skating on her skateboard in the street.
174722,111430,A woman is looking away from a plate of cheese and fruit.
103306,65919,A group of giraffes and zebras in a rocked in area. 
164132,104769,A man riding up the side of an empty swimming pool on a skateboard.
63520,40718,"A cluttered kitchen with wood cabinets is filled with schedules, utensils and appliances.  "
71449,45769,A clock is attached to the top of a building. 
97218,62100,A Star Alliance plane noses upwards as it takes off into the skies.
233140,148606,A sign for a beauty store in a city. 
113980,72710,A double decker bus and a flat bed semi in a minor accident.
71111,45555,A meal of cheese pizza and beer looking out at boats in the ocean.
124367,79309,A guy holding a piece of food up to his mouth.
109355,69765,A cat sits atop a night stand next to a bike.
50477,32312,A batter swings his bat at a ball coming toward him. 
9194,5925,A cheesy hot dog with a large green pickle next to an iPhone.
174200,111108,A display case holding three stuffed animals dressed in decorative garb.
137523,87745,A cat sitting on top of a car with a dirty roof.
100067,63865,A man sits on top of a motorbike.
53247,34091,Cats curled up and asleep on a bed during the day
203815,129917,A large bed with white sheets is unmade.
60400,38705,The tall tower of the building has a clock displayed. 
207624,132383,Kites flying over a beach full of people.
206992,131982,A group of cars that are parked on a beach. 
25887,16559,A man using a laptop at work 
212079,135207,a woman playing with her dog in the field
224828,143290,A very tasty looking slice of cheese pizza.
144817,92402,"A roadway with green foliage on the side and a sign that says ""Nene Crossing""."
30053,19249,a woman sits in a chair while using a laptop
208170,132740,Lady holding tennis balls and a racket sitting on the concrete in front of a fence with a boy standing on the other side of the fence.
196280,125096,This is an a image of a row of urinals.
232614,148267,several ducks in front of a placid river
55891,35783,A laptop on a stand with an external keyboard connected.
144571,92248,A wall with a mounted tie rack and hats.
248233,158140,A boat with a small blue sail on the water.
198669,126599,A small kitchen with dark counters and woodwork.
37236,23825,a bath room with a toilet a bath tub and windows
89245,57016,Several zebras that are grazing on some grass.
20814,13321,Electric stove set in a country style kitchen with green countertops.
149381,95321,A wooden bench on a sandy beach front.
235702,150230,Many pedestrians are walking across the city street.
232892,148439,A black and blue colored bird sitting in an exotic tree. 
102071,65141,A busy street has a digital road sign on it.
242668,154666,A beauty salon is open to the street. 
18402,11791,"This is a bathroom with a jacuzzi, shower, sink, and toilet."
150470,96018,The long legs of a giraffe are casting a shadow.
232582,148247,A man on top of train as it steams in the front.
128185,81787,A female tennis player begins to hit the ball with her racket
64700,41465,A baseball player follows through on a heavy swing.
103517,66050,a blue and white motorcycle is parked on a street.
40447,25861,"A reflection of a bathroom door, and toilet."
243796,155379,A picture of a red chug boat in the water.
175605,111983,A person holding a hairdryer next to a ball of paper.
140590,89708,A man riding a bike with an adorable small dog on the back.
178630,113862,A storefront with two bicycles and a woman walking past.
28682,18361,"A bench in front of a bookshelf, filled with books near a table and window."
236857,150969,A city bus on a city street transporting people.
35690,22846,THERE IS A MAN THAT IS PLAYING SOCCER ON THE BEACH 
22572,14429,"A batter, catcher, and umpire stand on a baseball mound. "
245746,156577,Two dogs running through the grass in a spacious yard.
130978,83579,A man skateboarding over a bench in a restaurant.
24902,15921,And older refrigerator is shown with the door wide open.
195881,124842,Photograph of a public toilet as taken from above
160078,102176,A Hyde park bus pulled over to the side of the road.
36587,23416,"A bathroom that is in disrepair, and the sinks are on the ground. "
241835,154141,a big white teddy bear and a white and brown cat
