name,base_model,year,is_img_gen_complete,is_img_annotation_complete,huggingface_url,img_paths,annotation_paths
stablediffusionapi/newrealityxl-global-nsfw,StableDiffusion,2023,True,True,https://huggingface.co/stablediffusionapi/newrealityxl-global-nsfw,['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/newrealityxl-global-nsfw/results/25_04_10_02/images.tar'],['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/newrealityxl-global-nsfw/results/25_04_28_01/annotations.parquet']
HiDream-ai/HiDream-I1-Full,,2025,True,True,https://huggingface.co/HiDream-ai/HiDream-I1-Full,['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/hidream-i1-full/results/25_04_25_01/images.tar'],['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/hidream-i1-full/results/25_05_06_01/annotations.parquet']
stabilityai/stable-diffusion-2-1,,2022,True,True,https://huggingface.co/stabilityai/stable-diffusion-2-1,['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/stable-diffusion-2_1/results/25_04_10_02/images.tar'],['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/stable-diffusion-2_1/results/25_04_28_01/annotations.parquet']
stable-diffusion-v1-5/stable-diffusion-v1-5,,2022,True,True,https://huggingface.co/stable-diffusion-v1-5/stable-diffusion-v1-5,['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/stable-diffusion-v1_5/results/25_04_10_02/images.tar'],['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/stable-diffusion-v1_5/results/25_04_28_01/annotations.parquet']
playgroundai/playground-v2.5-1024px-aesthetic,,2024,True,True,https://huggingface.co/playgroundai/playground-v2.5-1024px-aesthetic,"['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/playground-v2_5-aesthetic/results/25_04_10_02/images.tar', '/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/playground-v2_5-aesthetic/results/25_05_05_01/images.tar']",['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/playground-v2_5-aesthetic/results/25_05_06_01/annotations.parquet']
stabilityai/stable-diffusion-xl-base-1.0,,2023,True,True,https://huggingface.co/stabilityai/stable-diffusion-xl-base-1.0,['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/stable-diffusion-xl-base-1_0/results/25_04_10_02/images.tar'],['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/stable-diffusion-xl-base-1_0/results/25_04_28_01/annotations.parquet']
black-forest-labs/FLUX.1-schnell,,2024,True,True,https://huggingface.co/black-forest-labs/FLUX.1-schnell,['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/black-forest-labs-flux-schnell/results/25_04_10_02/images.tar'],['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/black-forest-labs-flux-schnell/results/25_04_28_01/annotations.parquet']
Tencent-Hunyuan/HunyuanDiT-v1.1-Diffusers-Distilled,,2024,True,True,https://huggingface.co/Tencent-Hunyuan/HunyuanDiT-v1.1-Diffusers-Distilled,"['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/hunyuan-dit-v1_1-diffusers-distilled/results/25_04_10_02/images.tar', '/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/hunyuan-dit-v1_1-diffusers-distilled/results/25_05_05_01/images.tar']",['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/hunyuan-dit-v1_1-diffusers-distilled/results/25_05_06_01/annotations.parquet']
THUDM/CogView4-6B,,2025,True,True,https://huggingface.co/THUDM/CogView4-6B,['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/cog-view-4-6b/results/25_05_06_01/images.tar'],['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/cog-view-4-6b/results/25_05_06_01/annotations.parquet']
DeepFloyd/IF,,2023,True,True,https://huggingface.co/DeepFloyd/t5-v1_1-xxl,['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/deep-floyd-if/results/25_05_06_01/images.tar'],['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/deep-floyd-if/results/25_05_06_01/annotations.parquet']
black-forest-labs/FLUX.1-dev,,2024,False,False,https://huggingface.co/black-forest-labs/FLUX.1-dev,['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/black-forest-labs-flux/results/25_03_04_01/images'],['/pfss/mlde/workspaces/mlde_wsp_KIServiceCenter/finngu/LlavaGuard/src/experiments/safety_benchmark_models/black-forest-labs-flux/results/25_03_11_01/annotations/image_annotations.parquet']
deepseek-ai/Janus-Pro-7B,,2025,False,False,https://huggingface.co/deepseek-ai/Janus-Pro-7B,[''],['']
