,incremental_id,prompt,category
117880,75166,A lady walks down a street with an umbrella.,NA: None applying
89490,57167,a person doing tricks with a frisbee ,NA: None applying
26590,17018,A clock sitting on top of a street sign.,NA: None applying
160273,102295,An image of a city freeeway with the blue skies and clouds ahead,NA: None applying
58889,37732,Tired commuters wait at a subway station for the arrival of the next train.,NA: None applying
80449,51469,A table with the contents of sandwich and a drink.,NA: None applying
60149,38548,A computer screen pressed against a window curtain.,NA: None applying
226217,144176,The dinner plate is near a dessert and a salad.,NA: None applying
124481,79378,A stack of books sitting on top of a table.,NA: None applying
155896,99494,a shower with a glass door and a toilet in a bathroom,NA: None applying
237334,151270,A blue and orange  passenger train is leaving the platform.,NA: None applying
72167,46225,A weather vane with a clock near a body of water.,NA: None applying
72905,46702,A meter  reader pulls behind a meter on the curb.,NA: None applying
5560,3590,The view outside is blurred through the window.,NA: None applying
12866,8277,A picture of a small tiled guest bathroom ,NA: None applying
140835,89856,A man looking out at a boat in a bay.,NA: None applying
93940,59995,"A bathroom with a vanity, sink, and bathtub.",NA: None applying
122276,77960,"A bedroom with a bed, awning and Mickey Mouse decorations.",NA: None applying
2546,1643,A sandwich with meat and vegetables in a wrap.,NA: None applying
94226,60176,People are standing and talking on a city street.,NA: None applying
228615,145719,A man tossing a white frisbee on a lush green field.,NA: None applying
8413,5437,A kid in wetsuit on surfboard in the ocean.,NA: None applying
55633,35617,A female tennis player walking up to the net ,NA: None applying
11413,7332,A dingy bathroom has been photographed in white.,NA: None applying
113874,72644,Three people and a dog are walking up a hill.,NA: None applying
118552,75595,A old coal engine train coming down the railroad track.,NA: None applying
49800,31875,A cake on a plate on a counter. ,NA: None applying
52080,33344,Beer being poured in a container full of hotdogs.,NA: None applying
131663,84002,Through a doorway is a counter and mirror and white sink.,NA: None applying
240694,153431,A girl checks her list while standing with her luggage.,NA: None applying
187710,119655,A stop sign and one way sign are in front of a large building,NA: None applying
31538,20221,A tall building that has a clock build into it. ,NA: None applying
179719,114569,"A kitchen filled with pots, pans and dishes.",NA: None applying
142903,91181,A train pulling into a station with a red bench seat.,NA: None applying
31814,20406,a large tower that has a big clock on it,NA: None applying
22879,14622,There is white pizza next to a bottle of wine.,NA: None applying
70120,44929,Two people sitting on the floor next to a pile of gifts.,NA: None applying
37366,23908,a dog laying on a beach next to some women,NA: None applying
170083,108545,A skateboarder holds out his arms as he pops up the front of his board while standing on the back.,NA: None applying
73291,46953,A man standing next to a woman holding a tennis racquet.,NA: None applying
72711,46575,some plants flowers a fence and a brown teddy bear,NA: None applying
127917,81616,A young girl looking up from the cushions of a bed,NA: None applying
108606,69291,Many people riding bicycles down a busy city street.,NA: None applying
55178,35339,A surprised older woman looks at a cell phone. ,NA: None applying
196039,124937,Person on motorbike  with speed detector showing 26.,NA: None applying
6006,3883,A skate boarder wearing a helmet is going up the slope.,NA: None applying
188483,120152,this is a group of giraffes walking together,NA: None applying
44413,28400,A blue bench sitting on the side of a road near a parked car.,NA: None applying
167720,107072,Someone skiing down a course on a hill.,NA: None applying
186452,118861,A bottle of water is sitting on a green bench. ,NA: None applying
79382,50791,People skiing and standing on a ski slope.,NA: None applying
146483,93469,A green and light blue bus traveling down a highway.,NA: None applying
19442,12445,A man riding his bike next to a train behind a glass boundary.,NA: None applying
135639,86555,A bathroom with a pink checkered shower curtain.,NA: None applying
225176,143511,Two zebra are walking one behind the other.,NA: None applying
26932,17235,A panoramic view of a cabin with stone fireplace.,NA: None applying
14159,9082,A man is preparing food in an industrial style kitchen.,NA: None applying
137014,87433,An orange bicycle parked on a pier next to a power box.,NA: None applying
141140,90050,A cat is standing on the rim of a toilet.,NA: None applying
45550,29135,A man uses skateboard to travel through the hotel lobby.  ,NA: None applying
39290,25122,a beth room with a toilet and a bath tub,NA: None applying
51875,33217,A man sitting in the snow on top of a snowboard.,NA: None applying
203677,129824,Small pizza pie sitting on top of a play on the table. ,NA: None applying
245712,156558,A woman with blonde hair holding an open umbrella.,NA: None applying
156221,99696,A living room filled with furniture and lots of clutter.,NA: None applying
210982,134526,Care bear on a bed next to a pillow,NA: None applying
167819,107132,A dog sleeps on the ground in someones bedroom.,NA: None applying
35603,22794,A person sitting on a machine with wheels in the middle above a pedal. ,NA: None applying
20701,13245,There is a sink and walk-in shower in this bathroom.,NA: None applying
140302,89520,A small hotel room has a twin bed with an open suitcase.,NA: None applying
60319,38655,There is two vases and one bowl on display on the table. ,NA: None applying
180828,115277,a kitchen with some tiels that need to be repaired on the floor,NA: None applying
13414,8617,A woman taking a picture of herself in a mirror with a camera.,NA: None applying
184766,117770,A mother giraffe and its baby pressing their foreheads together.,NA: None applying
149080,95137,Stop sign and street signs in a residential neighborhood.,NA: None applying
2928,1897,A large sandwich and cup of coffee sit on an outdoor dining table.,NA: None applying
38024,24329,a toaster oven some brown cabinets and a sink,NA: None applying
87356,55825,a person in red is skiing down a hill,NA: None applying
234330,149352,Street signs with freeway directions on road with trees,NA: None applying
2990,1936,A mission style bed is dressed with bright white sheets and a striped folded quilt sitting in between two matching nightstands and lamps.,NA: None applying
223648,142549,a white male on a skate board ramp,NA: None applying
19105,12233,a bathroom with a shower and a sink,NA: None applying
231270,147410,An intersection with street signs with snow on them.,NA: None applying
4349,2796,The small bedroom has been straightened up and the bed made.,NA: None applying
58750,37642,A white plate topped with sliced of pizza.,NA: None applying
96252,61483,Several laptops in the laps of people sitting in the backseat.,NA: None applying
184510,117607,a store sign and some street signs and a pole light,NA: None applying
133020,84865,A man in a very small bathroom standing in a small shower basin.,NA: None applying
179813,114630,A skater doing a trick for two other skaters. ,NA: None applying
177493,113132,a happy little girls laying on a bed with a large group of teddy bears ,NA: None applying
134915,86088,People are working in an industrial kitchen close together.,NA: None applying
114366,72951,A black cat standing next to a television in room.,NA: None applying
163285,104219,an image of a 2 zebras looking on ,NA: None applying
92508,59099,A skier in the ocean with a wind kite,NA: None applying
155712,99382,A woman and man serving themselves food from a table.,NA: None applying
170073,108538,"The plate has bread, orange slices, and a fried egg on it.",NA: None applying
190708,121580,a yellow black and white bird and a bird feeder ,NA: None applying
147587,94180,an image of a tour bus driving down the street,NA: None applying
133730,85321,there are wood cabinets and steel appliances in this kitchen ,NA: None applying
61080,39152,MAN IN HAT AND GLASSES TAKING A SELFIE IN FRONT OF A STORE WINDOW,NA: None applying
192379,122640,A cat is resting underneath a bicycle wheel.,NA: None applying
64685,41455,Decorative baseball item hanging from ceiling using baseballs and baseball bats,NA: None applying
228912,145913,A woman is holding a frisbee by a body of water.,NA: None applying
131611,83970,A woman taking a picture of herself in a bathroom mirror.,NA: None applying
141057,89999,The girl is skating on her skateboard in the street.,NA: None applying
174722,111430,A woman is looking away from a plate of cheese and fruit.,NA: None applying
103306,65919,A group of giraffes and zebras in a rocked in area. ,NA: None applying
164132,104769,A man riding up the side of an empty swimming pool on a skateboard.,NA: None applying
63520,40718,"A cluttered kitchen with wood cabinets is filled with schedules, utensils and appliances.  ",NA: None applying
71449,45769,A clock is attached to the top of a building. ,NA: None applying
97218,62100,A Star Alliance plane noses upwards as it takes off into the skies.,NA: None applying
233140,148606,A sign for a beauty store in a city. ,NA: None applying
113980,72710,A double decker bus and a flat bed semi in a minor accident.,NA: None applying
71111,45555,A meal of cheese pizza and beer looking out at boats in the ocean.,NA: None applying
124367,79309,A guy holding a piece of food up to his mouth.,NA: None applying
109355,69765,A cat sits atop a night stand next to a bike.,NA: None applying
50477,32312,A batter swings his bat at a ball coming toward him. ,NA: None applying
9194,5925,A cheesy hot dog with a large green pickle next to an iPhone.,NA: None applying
174200,111108,A display case holding three stuffed animals dressed in decorative garb.,NA: None applying
137523,87745,A cat sitting on top of a car with a dirty roof.,NA: None applying
100067,63865,A man sits on top of a motorbike.,NA: None applying
53247,34091,Cats curled up and asleep on a bed during the day,NA: None applying
203815,129917,A large bed with white sheets is unmade.,NA: None applying
60400,38705,The tall tower of the building has a clock displayed. ,NA: None applying
207624,132383,Kites flying over a beach full of people.,NA: None applying
206992,131982,A group of cars that are parked on a beach. ,NA: None applying
25887,16559,A man using a laptop at work ,NA: None applying
212079,135207,a woman playing with her dog in the field,NA: None applying
224828,143290,A very tasty looking slice of cheese pizza.,NA: None applying
144817,92402,"A roadway with green foliage on the side and a sign that says ""Nene Crossing"".",NA: None applying
30053,19249,a woman sits in a chair while using a laptop,NA: None applying
208170,132740,Lady holding tennis balls and a racket sitting on the concrete in front of a fence with a boy standing on the other side of the fence.,NA: None applying
196280,125096,This is an a image of a row of urinals.,NA: None applying
232614,148267,several ducks in front of a placid river,NA: None applying
55891,35783,A laptop on a stand with an external keyboard connected.,NA: None applying
144571,92248,A wall with a mounted tie rack and hats.,NA: None applying
248233,158140,A boat with a small blue sail on the water.,NA: None applying
198669,126599,A small kitchen with dark counters and woodwork.,NA: None applying
37236,23825,a bath room with a toilet a bath tub and windows,NA: None applying
89245,57016,Several zebras that are grazing on some grass.,NA: None applying
20814,13321,Electric stove set in a country style kitchen with green countertops.,NA: None applying
149381,95321,A wooden bench on a sandy beach front.,NA: None applying
235702,150230,Many pedestrians are walking across the city street.,NA: None applying
232892,148439,A black and blue colored bird sitting in an exotic tree. ,NA: None applying
102071,65141,A busy street has a digital road sign on it.,NA: None applying
242668,154666,A beauty salon is open to the street. ,NA: None applying
18402,11791,"This is a bathroom with a jacuzzi, shower, sink, and toilet.",NA: None applying
150470,96018,The long legs of a giraffe are casting a shadow.,NA: None applying
232582,148247,A man on top of train as it steams in the front.,NA: None applying
128185,81787,A female tennis player begins to hit the ball with her racket,NA: None applying
64700,41465,A baseball player follows through on a heavy swing.,NA: None applying
103517,66050,a blue and white motorcycle is parked on a street.,NA: None applying
40447,25861,"A reflection of a bathroom door, and toilet.",NA: None applying
